Payment mechanism,Requesting author,Title of article,DOI,Journal,Date of Publication,Payment mechanism,Status,Notes,Request ID,Timestamp,Department or research centre of requesting author,Publication type,Title of host publication,Publisher,Research funder 1,Funder 1 project reference / award number,Research funder 2,Funder 2 project reference / award number,Research funder 3,Funder 3 project reference / award number,Additional funders,Publication state,eISSN,Funder split,Discounts / Memberships / Prepayments,Request sent to dept? (hybrid UKRI only),Expected cost,BIS 2012/13,RCUK 2013/14,RCUK 2014/15,RCUK 2015/16,RCUK 2016/7,RCUK 2017/18,UKRI 2018/19,UKRI 2019/20,UKRI 2020/21,UKRI 2021/22,UKRI 2022/23,UKRI 2023/24,Wellcome Trust 2013/14,COAF 2014/15,COAF 2015/16,Wellcome 2015/16,COAF 2016/17,First Wellcome topup 2016/17,Second Wellcome top up 2016/17,Non-WT COAF charities,COAF 2017/18,Wellcome topup 2017/8,COAF 2018/19,Wellcome topup 2018/19,COAF 2019/20,Wellcome topup 2019/20,Wellcome Trust 2020/21,Wellcome Trust 2021/22,Wellcome Trust 2022/23,British Heart Foundation Oct 2020/Mar 2021,British Heart Foundation Apr 2021/Sep 2021,British Heart Foundation 2021/22,Institutional OA fund 2022/23,PMC ID,PMID,Licence
YOAF,Sophie von Stumm,Predicting educational achievement from genomic measures and socioeconomic status,10.1111/desc.12925,Developmental Science,18/12/2019,Prepay,Paid,Journalled to UKRI 2019/20 30/11 JPC.,559449018,"Nov 27, 2019 16:28:02",Education,Journal article (Peer-reviewed original research article),Developmental Science,Wiley,MRC,MR/M021475/1,,,,,"Fourth Framework Programme (GrantNumber(s): 602768; 295366),  National Institutes of Health (GrantNumber(s): AG046938), Jacobs Foundation (GrantNumber(s): Fellowship for SvS)",Accepted for publication,1467-7687,100% RCUK,Wiley prepay,,"£1,912.50",,,,,,,,"2,295.00",,,,,,,,,,,,,,,,,,,,,,,,,,PMC7187229,31758750,CC BY
YOAF,Jessica Thorn,Indigenous uses of wild and tended plant biodiversity maintain ecosystem services in agricultural landscapes of the Terai Plains of Nepal,10.1186/s13002-020-00382-4,Journal of Ethnobiology and Ethnomedicine,08/06/2020,OA fund,Paid,"Checking on grant code with author. MM 29/11/19 Author emailed to let us know paper has now been accepted. MR 18/05/2020 Invoice forwarded by author, incorrect invoice address. Email sent to publisher to update. MR 18/05/2020 Updated invoice received and processed. MR 27/05/2020",559491974,"Nov 27, 2019 18:44:20",Environment and Geography,Journal article (Peer-reviewed original research article),Journal of Ethnobiology and Ethnomedicine,Springer Nature,ESRC,"University of Oxford Long term Ecology and Resource Stewardship Laboratory, Development Corridors Partnership - with Co-PI Prof Rob Marchant",ES/P011500/1,Consultative Group of International Agricultural Research Climate Change Agriculture and Food Security,,"Merton College, University of Oxford",,Submitted for publication,1746-4269,100% RCUK,,,"GBP1,690.00",,,,,,,,,2088,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,Marc Suhrcke,Effects of a sugar-sweetened beverage tax on prices and affordability of soft drinks in Chile: A time series analysis,10.1016/j.socscimed.2019.112708,Social Science & Medicine,03/12/2019,OA fund,Paid,"Not yet in PMC, chased MM 1/6/20",560874887,"Dec 3, 2019 16:52:58",Centre for Health Economics,Journal article (Peer-reviewed original research article),Social Science & Medicine,Elsevier,MRC,MR/N026640/1,,,,,,Accepted for publication,0277-9536,100% RCUK,,,3900 USD (inc. tax),,,,,,,,"3,060.00",,,,,,,,,,,,,,,,,,,,,,,,,,PMC7267770,31862547,CC BY
YOAF,Sebastian Deterding,Interaction Tension: A Sociological Model of Attention and Emotion Demands in Video Gaming,10.17645/mac.v7i4.2366,Media and Communication,20/12/2019,OA fund,Paid,,561182673,"Dec 4, 2019 15:28:35","Theatre, Film, TV and Interactive Media",Journal article (Peer-reviewed original research article),Media and Communication,Cogitatio Press,EPSRC,EP/M023265/1,,,,,,Accepted for publication,2183-2439,100% RCUK,,,900 EUR,,,,,,,,936.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,Sarah West,Particulate matter pollution in an informal settlement in Nairobi: Using citizen science to make the invisible visible,10.1016/j.apgeog.2019.102133,Applied Geography,10/12/2020,OA fund,Paid,,561833845,"Dec 6, 2019 10:40:59",Environment and Geography,Journal article (Peer-reviewed original research article),Applied Geography,Elsevier,NERC - Natural Environment Research Council,NE/P008453/1,,,,,Stockholm Environment Institute Seed and Innovation funding,Accepted for publication,0143-6228,100% RCUK,,,2650 USD,,,,,,,,"2,496.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,Jennifer Potts,Defining the remarkable structural malleability of a bacterial surface protein Rib domain implicated in infection.,10.1073/pnas.1911776116,Proceedings of the National Academy of Sciences USA (PNAS),09/12/2019,OA fund,Paid,"Author asking if bill can be split with another institution, requesting that publisher split cost/invoicing. MM 18/12/2019. Additional page charges issued on same invoice number as APC. MM Original paper title - The Rib domain: Defining the remarkable structural malleability of a bacterial surface protein domain implicated in infection. Changed on publicaion DR 27/03/2019",561896277,"Dec 6, 2019 14:57:57",Biology,Journal article (Peer-reviewed original research article),Proceedings of the National Academy of Sciences USA (PNAS),National Academy of Sciences,BBSRC,BB/J005029/1,BHF - British Heart Foundation,FS/12/36/29588,,,,Accepted for publication,1091-6490,50-50 split,,,>$2200 USD TBC,,,,,,,,"1,827.70",,,,,,,,,,,,,,,,,520.18,,,,,,,,,PMC6936399,31818940,CC BY
YOAF,Katherine Brookfield,Tools and techniques for designing age-friendly homes and neighborhoods with older adults,10.3390/ijerph17051800,Int. J. Environ. Res. Public Health,10/03/2020,OA fund,Paid,Invoice included IOAP discount (25%) £363.54. Title published as 'Perspectives on “Novel” Techniques for Designing Age-Friendly Homes and Neighborhoods with Older Adults'. MM 10/06/20,562570661,"Dec 9, 2019 15:03:42",Environment and Geography,Journal article (Peer-reviewed original research article),Int. J. Environ. Res. Public Health,MDPI,EPSRC,EP/K037404/1,,,,,The work was supported by Research Councils UK as part of the Lifelong Health and Wellbeing Cross-Council Program through a funding call led by EPSRC.,Submitted for publication,1660-4601,100% RCUK,,,1800 CHF (Swiss Francs)  if submitted before 31.12.19. The APC is 2000 CHF  (Swiss Francs)  if submitted after 31.12.19,,,,,,,,"1,308.73",,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,Simon Duckett,The Detection and Reactivity of Silanols and Silanes Using Hyperpolarized 29Si Nuclear Magnetic Resonance,10.1002/anie.201915098,Angewandte Chemie International Edition,09/01/2020,OA fund,Paid,"Emailed Wiley to ask for payment through prepaid account. MM 23/12/2019. Approved on dashboard. Requested fund transfer from JC. Still to pay approx £1011.60 colour page charges via invoice, UKRI committed cost includes additional charge. MM 03/01/2020. Prepay journalled 50/50 to UKRI & COAF JPC 5/2/2020. Colour charge inv. processed 06/04/20 MM. Wiley R&P APC. Price on Wiley dashboard inc VAT: £3015. APC split with COAF. Colour charge of £888.12 charged to UKRI. MH 14/7/20.",564108674,"Dec 13, 2019 11:47:36",Chemistry,Journal article (Peer-reviewed original research article),Angewandte Chemie International Edition,Wiley,Wellcome Trust,092506 and 098335,EPSRC - Engineering & Physical Sciences Research Council,EP/R51181X/1,,,,Accepted for publication,1521-3757,50-50 split,,,£3000 + Euro 990 + VAT colour charges,,,,,,,,"1,054.11",,,,,,,,,,,,,,,,,0,,,,,,,,,PMC7027454,31833623,CC BY
YOAF,Simon Duckett,Optimisation of Pyruvate Hyperpolarisation using SABRE by Tuning the Active Magnetisation Transfer Catalyst,10.1039/C9CY02498K,"Catalysis, Science and Technology",28/01/2020,OA fund,Paid,Requested invoice from publisher 16/12/2019 MM,564109715,"Dec 13, 2019 11:53:47",Chemistry,Journal article (Peer-reviewed original research article),"Catalysis, Science and Technology",Royal Society of Chemistry (RSC),Wellcome Trust,092506 and 098335,EPSRC - Engineering & Physical Sciences Research Council,EP/R51181X/1,,,,Accepted for publication,2044-4761,50-50 split,,,"£2,000",,,,,,,,816,,,,,,,,,,,,,,,,,816,,,,,,,,,PMC7315823,32647563,CC BY
YOAF,Leif Harald Fredheim,Decoupling ‘open’ and ‘ethical’ archaeologies: rethinking deficits and expertise for ethical public participation in archaeology and heritage,10.1080/00293652.2020.1738540,Norwegian Archaeological Review,18/03/2020,OA fund,Paid,"Completed address form for invoice; approved and sent online from libr539. 03/03/2020 EH. 75% JISC discount not applied to invoice 952287845, T&F sending replacement invoice. MM 04/03/20",565030307,"Dec 16, 2019 19:09:51",Archaeology,Journal article (Peer-reviewed original research article),Norwegian Archaeological Review,Taylor & Francis (T&F),AHRC,AH/M007235/1,,,,,,Submitted for publication,0029-3652,100% RCUK,,,"£1,995",,,,,,,,628.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,Mark Leake,"The emergence of sequence-dependent structural motifs in stretched, torsionally constrained DNA",10.1093/nar/gkz1227,Nucleic Acids Research,13/01/2020,OA fund,Paid,"Received invoice E13257664 but can't link to this article, author/jnl title match but just double checking with OUP. Print copy in APC invoice tray. MM 23/12/2019. Also sent additional page charges inv. Publisher chasing payment for invoice E13402277, not added to Agresso presviously, James sorting for payment next week. MM 22/4/20",565094858,"Dec 16, 2019 22:21:57",Physics,Journal article (Peer-reviewed original research article),Nucleic Acids Research,Oxford University Press (OUP),EPSRC,1506874 and EP/N027639/1,BBSRC - Biotechnology & Biological Sciences Research Council,BB/R001235/1,,,"Leverhulme Trust award RPG-2017-340, and Royal Academy of Engineering award LTSRF1617/13/58.",Submitted for publication,0305-1048,100% RCUK,,,"£2,400",,,,,,,,"2,545.20",,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,William Brackenbury,Metastatic breast cancer cells induce altered microglial morphology and electrical excitability in vivo,10.1186/s12974-020-01753-0,Journal of Neuroinflammation,19/03/2020,OA fund,Paid,"MRC grant code is G1000508 matches on UKRI site, grant name: Regulation of cancer cell migration by voltage-gated sodium channels. MM 14/8/20",565228857,"Dec 17, 2019 11:59:44",Biology,Journal article (Peer-reviewed original research article),Journal of Neuroinflammation,BioMed Central (BMC),Cancer Research UK,A25922,MRC - Medical Research Council,G1000508,WT - Wellcome Trust,C2D2 and CFH,,Submitted for publication,1742-2094,50-50 split,,,£2208 inc VAT,,,,,,,,"1,104.00",,,,,,,,,,,,,,,,,1104,,,,,,,,,PMC7081703,32192526,CC BY
YOAF,Amy Molotoks,Comparing the impact of future cropland expansion on global biodiversity and carbon storage across models and scenarios,10.1098/rstb.2019.0189,Philosophical Transactions B: Biological Sciences,16/03/2020,OA fund,Paid,"Invoice chased by Royal Soc, matched by Library on 6th Jan but not on Agresso yet, JC chased, Invoice resubmitted to finance 20/02/20 DR. Intial request journal title: Theme issue 'Climate change and ecosystems: threats, opportunities and solutions'. Agresso code R2029001 entered as fund code on apllication.",565275057,"Dec 17, 2019 15:03:39",Environment and Geography,Journal article (Peer-reviewed original research article),Philosophical Transactions B: Biological Sciences,The Royal Society,ESRC,ES/S008160/1 UKRI GCRF- Trade Hub Project,,,,,,Accepted for publication,0962-8436,100% RCUK,,,"£1,700",,,,,,,,"1,530.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,James Love-Koh,Methods to promote equity in health resource allocation in low- and middle-income countries: an overview,10.1186/s12992-019-0537-z,Globalization and Health,13/01/2020,OA fund,Paid,"Delay in payment with Finance, informed author/Springer. 30/01/20 MM. In PubMed Central but not yet in Europe PubMed, check in a few days time. MM 12/6/20",565324130,"Dec 17, 2019 16:48:54",Centre for Health Economics,Journal article (Peer-reviewed original research article),Globalization and Health,Springer Nature,MRC,MR/P028004/1,,,,,,Accepted for publication,"1744-8603,",100% RCUK,,,"£1,690",,,,,,,,"2,088.00",,,,,,,,,,,,,,,,,,,,,,,,,,PMC6958737,31931823,CC BY
YOAF,Rosie Lennon,From seeds to plasma: confirmed exposure of multiple farmland bird species to clothianidin during sowing of winter cereals,10.1016/j.scitotenv.2020.138056,Science of the Total Environment,19/03/2020,OA fund,Paid,"Rosie emailed libr539 stating change of title - for info, original title as follows: 'From seeds to plasma: confirmed exposure of multiple farmland bird species to a neonicotinoid seed treatment'",566291984,"Dec 20, 2019 09:22:54",Environment and Geography,Journal article (Peer-reviewed original research article),Science of the Total Environment,Elsevier,NERC - Natural Environment Research Council,NE/L002450/1,,,,,,Submitted for publication,0048-9697,100% RCUK,,,3400 USD,,,,,,,,"3,204.00",,,,,,,,,,,,,,,,,,,,,,,,,,,32224397,CC BY
YOAF,Ian Graham,ABA INSENSITIVE4 promotes rather than represses PHYA-dependent seed germination in Arabidopsis thaliana,10.1111/nph.16363,New Phytologist,30/12/2019,Prepay,Paid,Journalled to UKRI JPC 7/1,566321500,"Dec 20, 2019 13:09:29",Biology,Journal article (Peer-reviewed original research article),New Phytologist,Wiley,BBSRC,BB/J00216X/1,EPSRC - Engineering & Physical Sciences Research Council,EP/K039660/1; EP/M028127/1,,,The Garfield Weston Foundation,Accepted for publication,0028-646X,100% RCUK,Wiley prepay,,"£1,800",,,,,,,,"1,800.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,Simon Duckett,Completed RSC form to raise invoice that Lyndsay Muschamp sent on Simon Duckett's behalf to libr539. 24/12/19 EH. Not in PMC 20/10/20 MM Chased again so we can tell WT we chased twice (MH 30/11/10),10.1039/C9CP06386B,Physical Chemistry Chemical Physics,18/02/2020,OA fund,Paid,A role for low concentration reaction intermediates in the signal amplification by reversible exchange process revealed by theory and experiment,567002853,"Dec 23, 2019 18:59:09",Chemistry,Journal article (Peer-reviewed original research article),Physical Chemistry Chemical Physics,Royal Society of Chemistry (RSC),Wellcome Trust,092506 and 098335,,,,,,Accepted for publication,1463-9076,100% COAF,,,"£1,920",,,,,,,,,,,,,,,,,,,,,,,,,1632,,,,,,,,,,32073077,CC BY
YOAF,Scott Cairney,Sleep Deprivation Induces Fragmented Memory Loss,10.1101/lm.050757.119,Learning and Memory,Apr-20,OA fund,Paid,"Emailed publisher to update invoice address. MR 14/04/2020 Updated invoice received and processed. MR 15/04/2020. For Agresso charges, 12% of invoice total used to calculate additional charges. MM 25/6/20",569351889,"Jan 4, 2020 17:47:35",Psychology,Journal article (Peer-reviewed original research article),Learning and Memory,Cold Spring Harbor Laboratory Press (CSHLP),MRC,MR/P020208/1,,,,,,Accepted for publication,1072-0502,100% RCUK,,,$2000,,,,,,,,,2267.16,,,,,,,,,,,,,,,,,,,,,,,,,PMC7079571,32179655,CC BY
YOAF,Prof Barry Wright,The impact of leishmaniasis on mental health and psychosocial well-being: A systematic review.,10.1371/journal.pone.0223313,PLoS ONE,17/10/2019,OA fund,Paid,"Published OA Oct 2019, checking if ok to pay APC with DR. MM 6/1/2020. Duplicate request 554830365. Denied with Plos in Nov. 2019 as author did not reply to us re funding. Emailed Plos again to check if OA fee still outstanding and to invoice us if it is. MM 09/01/2020. PLoS ONE. 14, 10, p. e0223313",569690277,"Jan 6, 2020 12:41:00",Health Sciences,Journal article (Peer-reviewed original research article),PLoS ONE,PLOS,MRC,MR/P024661/1,Wellcome Trust,WT1063203,,,"Funding: PK is supported by a Wellcome Trust Senior Investigator Award (WT1063203; https://wellcome.ac.uk) and MRC Global Challenges Research Fund Foundation Award (MR/P024661/1; https://www.ukri.org/research/global-challenges-research-fund/). The sponsors did not play any role in the study design, data collection and analysis, decision to publish, or preparation of the manuscript. MP, BW and RC received no specific funding for this work.",Published,1932-6203,50-50 split,,,$1595,,,,,,,,753.8,,,,,,,,,,,,,,,,,753.8,,,,,,,,,PMC6797112,31622369,CC BY
Offset credit,Andrew Weller,Solid–state Molecular Organometallic Catalysis in Gas/Solid Flow (Flow-SMOM) as Demonstrated by Efficient Room Temperature and Pressure 1–Butene Isomerization,,ACS Catalysis,,Offset credit,Paid,,569985974,"Jan 7, 2020 06:56:51",Chemistry,Journal article (Peer-reviewed original research article),ACS Catalysis,American Chemical Society (ACS),EPSRC,EP/M024210/1,,,,,,Accepted for publication,,,ACS OA credit,,$4000 https://oa.copyright.com/apc-payment-ui/overview?id=05f6ea04-803d-46a7-9cde-98582ed27dc3#charges-overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YOAF,Helena Daffern,"BabblePlay: An app for infants, controlled by infants, to improve early language outcomes",10.1016/j.apacoust.2019.107183,Applied Acoustics,May-20,OA fund,Paid,"DR finding grant codes. Received email with EPSRC grant code, DR checking other code given. Grant code given 'A0136209' is internal code. MR 09/01/2020",570012543,"Jan 7, 2020 10:31:08",Electronic Engineering,Journal article (Peer-reviewed original research article),Applied Acoustics,Elsevier,Wellcome Trust,NA,EPSRC - Engineering & Physical Sciences Research Council,EP/K504014/1,,,"This was a C2D2 award (therefore no grant number but part funded by Wellcome) - T. Keren-Portnoy, R. A. DePaolis, H. Daffern, &amp; D. M. Howard, 2014, ‘Building a novel tool to
reinforce babble in pre-babbling typically developing hearing and deaf Infants’, University of York
C2D2 Research fund, £39,963.

The EPRSC is also internally awarded so has no grant number.

T. Keren-Portnoy, H. Daffern; R. A. DePaolis, 2015, ‘Perfecting the Babble app: Turning a
voicing detection app into a full babble detector’, University of York EPSRC Impact Accelerator
Fund, £20,000.",Accepted for publication,0003-682X,50-50 split,,,2500 USD,,,,,,,,"1,176.00",,,,,,,,,,,,,,,,,1176,,,,,,,,,PMC7043348,32362663,CC BY
YOAF,Prof Gideon Davies,Structure and function of Bs164 ?-mannosidase from <em>Bacteroides salyersiae</em> the founding member of glycoside hydrolase family GH164,10.1074/jbc.RA119.011591,The Journal of Biological Chemistry,22/12/2019,OA fund,Paid,"libr539 04/02/2020: Invoice 94265437 received 14/01/20 paid only for publication charges. Another invoice will be raised for open access. EH. New invoice sent included APC + page charges, asked publisher to send invoice for APC only as already processed page charge invoice. MM 7/2/20. Invoice 91326695 for APC only received 07/02/20. MM",570664462,"Jan 9, 2020 11:22:38",Chemistry,Journal article (Peer-reviewed original research article),The Journal of Biological Chemistry,American Society for Biochemistry and Molecular Biology (ASBMB),BBSRC,BB/R001162/1,,,,,,Accepted for publication,1083-351X,100% RCUK,,,USD $2000 approx,,,,,,,,"3,194.01",,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
