"Authors","Author full names","Author(s) ID","Title","Year","Source title","DOI","Link","Correspondence Address","Document Type","Open Access","Source"
"Wang F.; Sun B.H.; Liu Z.; Page R.D.; Qi C.; Scholey C.; Ashley S.F.; Bianco L.; Cullen I.J.; Darby I.G.; Eeckhaudt S.; Garnsworthy A.B.; Gelletly W.; Gomez-Hornillos M.B.; Grahn T.; Greenlees P.T.; Jenkins D.G.; Jones G.A.; Jones P.; Joss D.T.; Julin R.; Juutinen S.; Ketelhut S.; Khan S.; Kishada A.; Leino M.; Niikura M.; Nyman M.; Pakarinen J.; Pietri S.; Podolyak Z.; Rahkila P.; Rigby S.; Saren J.; Shizuma T.; Sorri J.; Steer S.; Thomson J.; Thompson N.J.; Uusitalo J.; Walker P.M.; Williams S.; Zhang H.F.; Zhang W.Q.; Zhu L.H.","Wang, F. (56625335400); Sun, B.H. (16204278400); Liu, Z. (35225913400); Page, R.D. (7402110072); Qi, C. (15078176000); Scholey, C. (6602192320); Ashley, S.F. (8933875700); Bianco, L. (57212526059); Cullen, I.J. (15764749000); Darby, I.G. (9842613700); Eeckhaudt, S. (7801627777); Garnsworthy, A.B. (8891954800); Gelletly, W. (7004074358); Gomez-Hornillos, M.B. (15070332100); Grahn, T. (56235469900); Greenlees, P.T. (7004645153); Jenkins, D.G. (7401557957); Jones, G.A. (35279609700); Jones, P. (7408263129); Joss, D.T. (7004963003); Julin, R. (22961721100); Juutinen, S. (55663548300); Ketelhut, S. (9843290800); Khan, S. (35217789000); Kishada, A. (26221780700); Leino, M. (7004388718); Niikura, M. (36757574200); Nyman, M. (9844243400); Pakarinen, J. (6602719289); Pietri, S. (16175909200); Podolyak, Z. (7006360814); Rahkila, P. (7006100073); Rigby, S. (9634610200); Saren, J. (9846814400); Shizuma, T. (7004522467); Sorri, J. (22958805900); Steer, S. (6603951061); Thomson, J. (7402682250); Thompson, N.J. (57193559272); Uusitalo, J. (7006528106); Walker, P.M. (7403666486); Williams, S. (57225788179); Zhang, H.F. (15078072500); Zhang, W.Q. (57191755261); Zhu, L.H. (7404201009)","56625335400; 16204278400; 35225913400; 7402110072; 15078176000; 6602192320; 8933875700; 57212526059; 15764749000; 9842613700; 7801627777; 8891954800; 7004074358; 15070332100; 56235469900; 7004645153; 7401557957; 35279609700; 7408263129; 7004963003; 22961721100; 55663548300; 9843290800; 35217789000; 26221780700; 7004388718; 36757574200; 9844243400; 6602719289; 16175909200; 7006360814; 7006100073; 9634610200; 9846814400; 7004522467; 22958805900; 6603951061; 7402682250; 57193559272; 7006528106; 7403666486; 57225788179; 15078072500; 57191755261; 7404201009","Spectroscopic factor and proton formation probability for the d3/2 proton emitter 151mLu","2017","Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics","10.1016/j.physletb.2017.04.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018751567&doi=10.1016%2fj.physletb.2017.04.034&partnerID=40&md5=000c5cc159afd1d19f113230371f6207","B.H. Sun; School of Physics and Nuclear Energy Engineering, Beihang University, Beijing, 100191, China; email: bhsun@buaa.edu.cn","Article","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Losseff N.; Doctor J.","Losseff, Nicky (26322698600); Doctor, Jenny (57206497644)","26322698600; 57206497644","Silence, music, silent music","2017","Silence, Music, Silent Music","10.4324/9781315087955","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075427367&doi=10.4324%2f9781315087955&partnerID=40&md5=cbe572389d62f6eacf21300bf6d00649","","Book","","Scopus"
"Griggs S.D.; Thompson N.; Tape D.T.; Fabre M.; Clarke P.A.","Griggs, Samuel D. (57194619575); Thompson, Nathan (57194621833); Tape, Daniel T. (14036655600); Fabre, Marie (57194618982); Clarke, Paul A. (55793189363)","57194619575; 57194621833; 14036655600; 57194618982; 55793189363","A Two-Step Synthesis of 2-Spiropiperidines","2017","Chemistry - A European Journal","10.1002/chem.201702467","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021278492&doi=10.1002%2fchem.201702467&partnerID=40&md5=0bad1978d6fb847bfc1c0b8eaa177700","P.A. Clarke; Department of Chemistry, University of York, Heslington, York, YO10 5DD, United Kingdom; email: paul.clarke@york.ac.uk","Article","All Open Access; Green Open Access","Scopus"
"Walton J.J.","Walton, James J. (57158551900)","57158551900","Pattern-equivariant homology","2017","Algebraic and Geometric Topology","10.2140/agt.2017.17.1323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027578774&doi=10.2140%2fagt.2017.17.1323&partnerID=40&md5=dd6794a5a06d93ae6719e6402fc6b5c0","J.J. Walton; Department of Mathematics, University of York, Heslington, YO10 5DD, United Kingdom; email: jamie.walton@york.ac.uk","Article","All Open Access; Green Open Access","Scopus"
"Wainwright J.P.","Wainwright, Jonathan P. (26121496300)","26121496300","Introduction: From 'renaissance' to 'baroque'?","2017","From Renaissance to Baroque: Change in Instruments and Instrumental Music in the Seventeenth Century","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082239385&partnerID=40&md5=f597c0efc07beb9742f1d81700246c7b","","Editorial","","Scopus"
"Al-Khazrajy O.S.A.; Boxall A.B.A.","Al-Khazrajy, Omar S. A. (57189069899); Boxall, Alistair B. A. (7003878520)","57189069899; 7003878520","Determination of pharmaceuticals in freshwater sediments using ultrasonic-assisted extraction with SPE clean-up and HPLC-DAD or LC-ESI-MS/MS detection","2017","Analytical Methods","10.1039/c7ay00650k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025114339&doi=10.1039%2fc7ay00650k&partnerID=40&md5=c11116bf117f7a3a9d8b0976e0f13c92","A.B.A. Boxall; Environment Department, University of York, Heslington, York, Wentworth Way, YO10 5NG, United Kingdom; email: alistair.boxall@york.ac.uk","Article","All Open Access; Green Open Access","Scopus"
"Sfyri P.; Matsakas A.","Sfyri, Peggy (57194784781); Matsakas, Antonios (26025143800)","57194784781; 26025143800","Crossroads between peripheral atherosclerosis, western-type diet and skeletal muscle pathophysiology: Emphasis on apolipoprotein e deficiency and peripheral arterial disease","2017","Journal of Biomedical Science","10.1186/s12929-017-0346-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022192550&doi=10.1186%2fs12929-017-0346-8&partnerID=40&md5=ab8bc4a3a9dbc32aa3d18f3b0803855d","A. Matsakas; Molecular Physiology Laboratory, Centre for Atherothrombotic and Metabolic Disease, Hull York Medical School, University of Hull, Hull, Cottingham Road, HU6 7RX, United Kingdom; email: Antonios.Matsakas@hyms.ac.uk","Review","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Wainwright J.; Holman P.","Wainwright, Jonathan (26121496300); Holman, Peter (26036090500)","26121496300; 26036090500","Preface","2017","From Renaissance to Baroque: Change in Instruments and Instrumental Music in the Seventeenth Century","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082239383&partnerID=40&md5=e895bb21d3bdd8c038c274181919d29a","","Editorial","","Scopus"
"Vasilopoulou S.","Vasilopoulou, Sofia (36620031200)","36620031200","Theory, concepts and research design in the study of Euroscepticism","2017","The Routledge Handbook of Euroscepticism","10.4324/9781315464015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040614645&doi=10.4324%2f9781315464015&partnerID=40&md5=5a45d79d9f06ab119c3a25f197b4634f","","Book chapter","All Open Access; Green Open Access","Scopus"
"Brooks W.","Brooks, William (53871099700)","53871099700","Pragmatics of silence","2017","Silence, Music, Silent Music","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086956775&partnerID=40&md5=6df60223c678ac213c9085d31a0e1ba3","","Book chapter","","Scopus"
"McLarnon E.; McQueen-Mason S.; Lenk I.; Hartley S.E.","McLarnon, Emma (56524564700); McQueen-Mason, Simon (6603907989); Lenk, Ingo (6506507845); Hartley, Susan E. (7004795931)","56524564700; 6603907989; 6506507845; 7004795931","Evidence for active uptake and deposition of Si-based defenses in tall fescue","2017","Frontiers in Plant Science","10.3389/fpls.2017.01199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026454664&doi=10.3389%2ffpls.2017.01199&partnerID=40&md5=b03c05e21c3c99a55bfb7a58746aad5c","S.E. Hartley; Department of Biology, University of York, York, United Kingdom; email: sue.hartley@york.ac.uk","Article","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Firth J.D.; O'Brien P.; Ferris L.","Firth, James D. (55114902200); O'Brien, Peter (57219345100); Ferris, Leigh (7005977533)","55114902200; 57219345100; 7005977533","General Procedures for the Lithiation/Trapping of N-Boc Piperazines","2017","Journal of Organic Chemistry","10.1021/acs.joc.7b00913","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022326591&doi=10.1021%2facs.joc.7b00913&partnerID=40&md5=fd940ca181a5699f3f6b4139347c81bf","P. O'Brien; Department of Chemistry, University of York, Heslington, York, YO10 5DD, United Kingdom; email: peter.obrien@york.ac.uk","Article","All Open Access; Green Open Access","Scopus"
"Eqbal M.S.","Eqbal, Mahmoda Sonia (57200341646)","57200341646","Challenges to sustainable livelihoods and socio-economic development in a post-ISAF environment","2017","Afghanistan - Challenges and Prospects","10.4324/9781315161938","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040902720&doi=10.4324%2f9781315161938&partnerID=40&md5=93bec223cd9b537249f103aec87fe0c9","","Book chapter","","Scopus"
"Rodriguez-Ascaso A.; Boticario J.G.; Finat C.; Petrie H.","Rodriguez-Ascaso, Alejandro (21934965700); Boticario, Jesús G. (6602873338); Finat, Cecile (36191607600); Petrie, Helen (12759866100)","21934965700; 6602873338; 36191607600; 12759866100","Setting accessibility preferences about learning objects within adaptive elearning systems: User experience and organizational aspects","2017","Expert Systems","10.1111/exsy.12187","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991769781&doi=10.1111%2fexsy.12187&partnerID=40&md5=0f51a168535a7554366f75c41ab160ab","A. Rodriguez-Ascaso; aDeNu research group, Universidad Nacional de Educación a Distancia (UNED), Spain; email: arascaso@dia.uned.es","Article","","Scopus"
"Rosen P.","Rosen, Paul (36855983800)","36855983800","Pro-Car or Anti-Car? 'Environment', 'Economy' and 'Liberty' in UK Transport Debates","2017","Transport Lessons from the Fuel Tax Protests of 2000","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071523905&partnerID=40&md5=11ddfba8b081d77e13b83be969541aaf","","Book chapter","","Scopus"
"Cookson R.; Mirelman A.J.","Cookson, Richard (55968290000); Mirelman, Andrew J. (53664136300)","55968290000; 53664136300","Equity in HTA: What doesn't get measured, gets marginalised","2017","Israel Journal of Health Policy Research","10.1186/s13584-017-0162-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026240500&doi=10.1186%2fs13584-017-0162-3&partnerID=40&md5=12397ee2724cecaa9c49321565a458f6","R. Cookson; University of York, Centre for Health Economics, York, YO10 5DD, United Kingdom; email: richard.cookson@york.ac.uk","Note","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Moon B.; Moon C.-B.; Odahara A.; Lozeva R.; Söderström P.-A.; Browne F.; Yuan C.; Yagi A.; Hong B.; Jung H.S.; Lee P.; Lee C.S.; Nishimura S.; Doornenbal P.; Lorusso G.; Sumikama T.; Watanabe H.; Kojouharov I.; Isobe T.; Baba H.; Sakurai H.; Daido R.; Fang Y.; Nishibata H.; Patel Z.; Rice S.; Sinclair L.; Wu J.; Xu Z.Y.; Yokoyama R.; Kubo T.; Inabe N.; Suzuki H.; Fukuda N.; Kameda D.; Takeda H.; Ahn D.S.; Shimizu Y.; Murai D.; Bello Garrote F.L.; Daugas J.M.; Didierjean F.; Ideguchi E.; Ishigaki T.; Morimoto S.; Niikura M.; Nishizuka I.; Komatsubara T.; Kwon Y.K.; Tshoo K.","Moon, B. (49361893900); Moon, C.-B. (7202189064); Odahara, A. (8969787000); Lozeva, R. (10042630800); Söderström, P.-A. (24475608800); Browne, F. (55638152400); Yuan, C. (31367764000); Yagi, A. (56429910800); Hong, B. (35227400800); Jung, H.S. (9845429800); Lee, P. (57202877109); Lee, C.S. (57203055993); Nishimura, S. (7402560230); Doornenbal, P. (8265435300); Lorusso, G. (16304064900); Sumikama, T. (56649726500); Watanabe, H. (55624474832); Kojouharov, I. (6603495374); Isobe, T. (57205237709); Baba, H. (8904572200); Sakurai, H. (35243302000); Daido, R. (56227096800); Fang, Y. (56225625400); Nishibata, H. (55443966800); Patel, Z. (55845329800); Rice, S. (56279074500); Sinclair, L. (56432424700); Wu, J. (56242801200); Xu, Z.Y. (55637900900); Yokoyama, R. (55547295100); Kubo, T. (35376160500); Inabe, N. (6701507802); Suzuki, H. (56894658500); Fukuda, N. (8928837700); Kameda, D. (23050767100); Takeda, H. (55189593900); Ahn, D.S. (56789528800); Shimizu, Y. (35379638900); Murai, D. (55914501100); Bello Garrote, F.L. (56433657500); Daugas, J.M. (7004071795); Didierjean, F. (6603427751); Ideguchi, E. (7003293311); Ishigaki, T. (57206015044); Morimoto, S. (57221140294); Niikura, M. (36757574200); Nishizuka, I. (55785989300); Komatsubara, T. (35926632100); Kwon, Y.K. (24765383200); Tshoo, K. (21744065700)","49361893900; 7202189064; 8969787000; 10042630800; 24475608800; 55638152400; 31367764000; 56429910800; 35227400800; 9845429800; 57202877109; 57203055993; 7402560230; 8265435300; 16304064900; 56649726500; 55624474832; 6603495374; 57205237709; 8904572200; 35243302000; 56227096800; 56225625400; 55443966800; 55845329800; 56279074500; 56432424700; 56242801200; 55637900900; 55547295100; 35376160500; 6701507802; 56894658500; 8928837700; 23050767100; 55189593900; 56789528800; 35379638900; 55914501100; 56433657500; 7004071795; 6603427751; 7003293311; 57206015044; 57221140294; 36757574200; 55785989300; 35926632100; 24765383200; 21744065700","β -decay scheme of Te 140 to i 140: Suppression of Gamow-Teller transitions between the neutron h9/2 and proton h11/2 partner orbitals","2017","Physical Review C","10.1103/PhysRevC.96.014325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027120250&doi=10.1103%2fPhysRevC.96.014325&partnerID=40&md5=8c85063c24802139b074b8af450fd8d9","","Article","","Scopus"
"Amelung V.; Chase D.; Reichert A.","Amelung, Volker (6507141304); Chase, Daniela (58449554700); Reichert, Anika (57193674833)","6507141304; 58449554700; 57193674833","Leadership in integrated care","2017","Handbook Integrated Care","10.1007/978-3-319-56103-5_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033682029&doi=10.1007%2f978-3-319-56103-5_14&partnerID=40&md5=55bb7c9eb00b2859ac826861e27c0959","V. Amelung; Medical School Hannover, Institute for Epidemiology, Social Medicine and Health System Research, Hannover, Germany; email: amelung@inav-berlin.de","Book chapter","","Scopus"
"Hakim J.; Musiime V.; Szubert A.J.; Mallewa J.; Siika A.; Agutu C.; Walker S.; Pett S.L.; Bwakura-Dangarembizi M.; Lugemwa A.; Kaunda S.; Karoney M.; Musoro G.; Kabahenda S.; Nathoo K.; Maitland K.; Griffiths A.; Thomason M.J.; Kityo C.; Mugyenyi P.; Prendergast A.J.; Walker A.S.; Gibb D.M.","Hakim, James (7102948186); Musiime, Victor (17135681200); Szubert, Alex J. (57192416714); Mallewa, Jane (25031537700); Siika, Abraham (14521398300); Agutu, Clara (57195131640); Walker, Simon (57198868874); Pett, Sarah L. (7004714193); Bwakura-Dangarembizi, Mutsa (36670936700); Lugemwa, Abbas (56269990900); Kaunda, Symon (55403161000); Karoney, Mercy (55608742700); Musoro, Godfrey (23100668800); Kabahenda, Sheila (57195137643); Nathoo, Kusum (57210663714); Maitland, Kathryn (57189230439); Griffiths, Anna (57195134427); Thomason, Margaret J. (9735572400); Kityo, Cissy (6602918610); Mugyenyi, Peter (6603691631); Prendergast, Andrew J. (15760719100); Walker, A. Sarah (7403910584); Gibb, Diana M. (57220477488)","7102948186; 17135681200; 57192416714; 25031537700; 14521398300; 57195131640; 57198868874; 7004714193; 36670936700; 56269990900; 55403161000; 55608742700; 23100668800; 57195137643; 57210663714; 57189230439; 57195134427; 9735572400; 6602918610; 6603691631; 15760719100; 7403910584; 57220477488","Enhanced prophylaxis plus antiretroviral therapy for advanced HIV infection in Africa","2017","New England Journal of Medicine","10.1056/NEJMoa1615822","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025650137&doi=10.1056%2fNEJMoa1615822&partnerID=40&md5=2d1e7d8171cdc35f791b6ee2dabfd3ec","A.S. Walker; Medical Research Council Clinical Trials Unit, University College London, Aviation House, London, 125 Kingsway, WC2B 6NH, United Kingdom; email: rmjlasw@ucl.ac.uk","Article","All Open Access; Bronze Open Access; Green Open Access","Scopus"
"Worsley D.","Worsley, David (56735992400)","56735992400","Experiencing the word of god: Reading as wrestling","2017","TheoLogica","10.14428/thl.v1i1.93","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086657476&doi=10.14428%2fthl.v1i1.93&partnerID=40&md5=d4c1ce0a84fea2f28eb8dcd0856ecdf0","D. Worsley; University of York, United Kingdom; email: dw521@york.ac.uk","Article","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Cooke B.","Cooke, Bill (7103228653)","7103228653","Bernard Burnes: Choices, contexts, and changes","2017","The Palgrave Handbook of Organizational Change Thinkers","10.1007/978-3-319-52878-6_68","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055640312&doi=10.1007%2f978-3-319-52878-6_68&partnerID=40&md5=3bbf0c7bbee09715147611ff8125d0ea","B. Cooke; University of York, York, United Kingdom; email: bill.cooke@york.ac.uk","Book chapter","","Scopus"
"Lones M.A.; Alty J.E.; Cosgrove J.; Jamieson S.; Smith S.L.","Lones, Michael A. (6603865966); Alty, Jane E. (15847704700); Cosgrove, Jeremy (55566351200); Jamieson, Stuart (7102384963); Smith, Stephen L. (55574213238)","6603865966; 15847704700; 55566351200; 7102384963; 55574213238","Going through directional changes: Evolving human movement classifiers using an event based encoding","2017","GECCO 2017 - Proceedings of the Genetic and Evolutionary Computation Conference Companion","10.1145/3067695.3082490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026869039&doi=10.1145%2f3067695.3082490&partnerID=40&md5=48314ce1bcd0649310698f2e747934b8","M.A. Lones; Department of Computer Science, Heriot-Watt University, Edinburgh, United Kingdom; email: m.lones@hw.ac.uk","Conference paper","","Scopus"
"Keith D.","Keith, Dan (36627344800)","36627344800","Opposing Europe, opposing austerity: Radical left parties and the Eurosceptic debate","2017","The Routledge Handbook of Euroscepticism","10.4324/9781315464015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040565548&doi=10.4324%2f9781315464015&partnerID=40&md5=c4507bbc5e4c0175aa654b123530d29a","","Book chapter","All Open Access; Green Open Access","Scopus"
"Newman C.; Jenkins M.","Newman, Charlotte (55949392500); Jenkins, Matthew (57194601106)","55949392500; 57194601106","Inside tallis: Reconstructing the interiors of tallis’s london street views","2017","Journal of Victorian Culture","10.1080/13555502.2017.1336392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021054525&doi=10.1080%2f13555502.2017.1336392&partnerID=40&md5=0c6789b46c6b67ebb9dbe0239fc5e4ac","C. Newman; English Heritage, United Kingdom; email: charlotte.newman@english-heritage.org.uk","Article","All Open Access; Bronze Open Access; Green Open Access","Scopus"
